mach, alpha, cpTotal, clPowerOff, cdPowerOff, clPowerOn, cdPowerOn
7.300e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.210e-01, 2.620e-01, 5.160e-01
7.300e-01, 6.981e-02, 8.244e-01, 3.480e-01, 5.330e-01, 3.480e-01, 5.280e-01
7.300e-01, 8.727e-02, 8.244e-01, 4.340e-01, 5.490e-01, 4.350e-01, 5.440e-01
7.300e-01, 1.047e-01, 8.244e-01, 5.200e-01, 5.680e-01, 5.200e-01, 5.630e-01
7.300e-01, 1.222e-01, 8.244e-01, 6.050e-01, 5.910e-01, 6.050e-01, 5.860e-01
7.300e-01, 1.396e-01, 8.244e-01, 6.890e-01, 6.170e-01, 6.900e-01, 6.120e-01
7.300e-01, 1.571e-01, 8.244e-01, 7.730e-01, 6.460e-01, 7.740e-01, 6.420e-01
7.300e-01, 1.745e-01, 8.244e-01, 8.560e-01, 6.800e-01, 8.560e-01, 6.750e-01
7.300e-01, 1.920e-01, 8.244e-01, 9.370e-01, 7.160e-01, 9.380e-01, 7.110e-01
7.300e-01, 2.094e-01, 8.244e-01, 1.018e+00, 7.560e-01, 1.019e+00, 7.510e-01
7.300e-01, 2.269e-01, 8.244e-01, 1.097e+00, 7.990e-01, 1.098e+00, 7.950e-01
7.300e-01, 2.443e-01, 8.244e-01, 1.175e+00, 8.460e-01, 1.176e+00, 8.410e-01
7.300e-01, 2.618e-01, 8.244e-01, 1.252e+00, 8.960e-01, 1.253e+00, 8.910e-01
7.400e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.060e-01, 0.000e+00, 5.010e-01
7.400e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.080e-01, 8.700e-02, 5.030e-01
7.400e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.130e-01, 1.740e-01, 5.090e-01
7.400e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.220e-01, 2.610e-01, 5.170e-01
7.400e-01, 6.981e-02, 8.244e-01, 3.480e-01, 5.340e-01, 3.480e-01, 5.300e-01
7.400e-01, 8.727e-02, 8.244e-01, 4.340e-01, 5.500e-01, 4.340e-01, 5.450e-01
7.400e-01, 1.047e-01, 8.244e-01, 5.200e-01, 5.690e-01, 5.200e-01, 5.650e-01
7.400e-01, 1.222e-01, 8.244e-01, 6.050e-01, 5.920e-01, 6.050e-01, 5.870e-01
7.400e-01, 1.396e-01, 8.244e-01, 6.890e-01, 6.180e-01, 6.900e-01, 6.130e-01
7.400e-01, 1.571e-01, 8.244e-01, 7.730e-01, 6.480e-01, 7.730e-01, 6.430e-01
7.400e-01, 1.745e-01, 8.244e-01, 8.550e-01, 6.810e-01, 8.560e-01, 6.760e-01
7.400e-01, 1.920e-01, 8.244e-01, 9.370e-01, 7.170e-01, 9.380e-01, 7.120e-01
7.400e-01, 2.094e-01, 8.244e-01, 1.018e+00, 7.570e-01, 1.019e+00, 7.520e-01
7.400e-01, 2.269e-01, 8.244e-01, 1.097e+00, 8.000e-01, 1.098e+00, 7.960e-01
7.400e-01, 2.443e-01, 8.244e-01, 1.175e+00, 8.470e-01, 1.176e+00, 8.420e-01
7.400e-01, 2.618e-01, 8.244e-01, 1.251e+00, 8.970e-01, 1.253e+00, 8.920e-01
7.500e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.070e-01, 0.000e+00, 5.030e-01
7.500e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.090e-01, 8.700e-02, 5.040e-01
7.500e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.140e-01, 1.740e-01, 5.100e-01
7.500e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.230e-01, 2.610e-01, 5.180e-01
7.500e-01, 6.981e-02, 8.244e-01, 3.480e-01, 5.350e-01, 3.480e-01, 5.310e-01
7.500e-01, 8.727e-02, 8.244e-01, 4.340e-01, 5.510e-01, 4.340e-01, 5.460e-01
7.500e-01, 1.047e-01, 8.244e-01, 5.200e-01, 5.700e-01, 5.200e-01, 5.660e-01
7.500e-01, 1.222e-01, 8.244e-01, 6.050e-01, 5.930e-01, 6.050e-01, 5.880e-01
7.500e-01, 1.396e-01, 8.244e-01, 6.890e-01, 6.190e-01, 6.900e-01, 6.140e-01
7.500e-01, 1.571e-01, 8.244e-01, 7.730e-01, 6.490e-01, 7.730e-01, 6.440e-01
7.500e-01, 1.745e-01, 8.244e-01, 8.550e-01, 6.820e-01, 8.560e-01, 6.770e-01
7.500e-01, 1.920e-01, 8.244e-01, 9.370e-01, 7.180e-01, 9.380e-01, 7.140e-01
7.500e-01, 2.094e-01, 8.244e-01, 1.017e+00, 7.580e-01, 1.018e+00, 7.530e-01
7.500e-01, 2.269e-01, 8.244e-01, 1.097e+00, 8.010e-01, 1.098e+00, 7.970e-01
7.500e-01, 2.443e-01, 8.244e-01, 1.175e+00, 8.480e-01, 1.176e+00, 8.430e-01
7.500e-01, 2.618e-01, 8.244e-01, 1.251e+00, 8.980e-01, 1.252e+00, 8.930e-01
7.600e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.080e-01, 0.000e+00, 5.040e-01
7.600e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.100e-01, 8.700e-02, 5.050e-01
7.600e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.150e-01, 1.740e-01, 5.110e-01
7.600e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.240e-01, 2.610e-01, 5.190e-01
7.600e-01, 6.981e-02, 8.244e-01, 3.480e-01, 5.360e-01, 3.480e-01, 5.320e-01
7.600e-01, 8.727e-02, 8.244e-01, 4.340e-01, 5.520e-01, 4.340e-01, 5.470e-01
7.600e-01, 1.047e-01, 8.244e-01, 5.190e-01, 5.710e-01, 5.200e-01, 5.670e-01
7.600e-01, 1.222e-01, 8.244e-01, 6.050e-01, 5.940e-01, 6.050e-01, 5.890e-01
7.600e-01, 1.396e-01, 8.244e-01, 6.890e-01, 6.200e-01, 6.900e-01, 6.150e-01
7.600e-01, 1.571e-01, 8.244e-01, 7.720e-01, 6.500e-01, 7.730e-01, 6.450e-01
7.600e-01, 1.745e-01, 8.244e-01, 8.550e-01, 6.830e-01, 8.560e-01, 6.780e-01
7.600e-01, 1.920e-01, 8.244e-01, 9.370e-01, 7.190e-01, 9.380e-01, 7.150e-01
7.600e-01, 2.094e-01, 8.244e-01, 1.017e+00, 7.590e-01, 1.018e+00, 7.540e-01
7.600e-01, 2.269e-01, 8.244e-01, 1.096e+00, 8.030e-01, 1.097e+00, 7.980e-01
7.600e-01, 2.443e-01, 8.244e-01, 1.174e+00, 8.490e-01, 1.175e+00, 8.440e-01
7.600e-01, 2.618e-01, 8.244e-01, 1.251e+00, 8.990e-01, 1.252e+00, 8.940e-01
7.700e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.090e-01, 0.000e+00, 5.050e-01
7.700e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.110e-01, 8.700e-02, 5.060e-01
7.700e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.160e-01, 1.740e-01, 5.120e-01
7.700e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.250e-01, 2.610e-01, 5.200e-01
7.700e-01, 6.981e-02, 8.244e-01, 3.480e-01, 5.370e-01, 3.480e-01, 5.330e-01
7.700e-01, 8.727e-02, 8.244e-01, 4.340e-01, 5.530e-01, 4.340e-01, 5.480e-01
7.700e-01, 1.047e-01, 8.244e-01, 5.190e-01, 5.720e-01, 5.200e-01, 5.680e-01
7.700e-01, 1.222e-01, 8.244e-01, 6.040e-01, 5.950e-01, 6.050e-01, 5.900e-01
7.700e-01, 1.396e-01, 8.244e-01, 6.890e-01, 6.210e-01, 6.890e-01, 6.170e-01
7.700e-01, 1.571e-01, 8.244e-01, 7.720e-01, 6.510e-01, 7.730e-01, 6.460e-01
7.700e-01, 1.745e-01, 8.244e-01, 8.550e-01, 6.840e-01, 8.560e-01, 6.790e-01
7.700e-01, 1.920e-01, 8.244e-01, 9.360e-01, 7.210e-01, 9.370e-01, 7.160e-01
7.700e-01, 2.094e-01, 8.244e-01, 1.017e+00, 7.600e-01, 1.018e+00, 7.560e-01
7.700e-01, 2.269e-01, 8.244e-01, 1.096e+00, 8.040e-01, 1.097e+00, 7.990e-01
7.700e-01, 2.443e-01, 8.244e-01, 1.174e+00, 8.500e-01, 1.175e+00, 8.450e-01
7.700e-01, 2.618e-01, 8.244e-01, 1.250e+00, 9.000e-01, 1.252e+00, 8.950e-01
7.800e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.100e-01, 0.000e+00, 5.060e-01
7.800e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.120e-01, 8.700e-02, 5.070e-01
7.800e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.180e-01, 1.740e-01, 5.130e-01
7.800e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.260e-01, 2.610e-01, 5.210e-01
7.800e-01, 6.981e-02, 8.244e-01, 3.480e-01, 5.390e-01, 3.480e-01, 5.340e-01
7.800e-01, 8.727e-02, 8.244e-01, 4.340e-01, 5.540e-01, 4.340e-01, 5.490e-01
7.800e-01, 1.047e-01, 8.244e-01, 5.190e-01, 5.740e-01, 5.200e-01, 5.690e-01
7.800e-01, 1.222e-01, 8.244e-01, 6.040e-01, 5.960e-01, 6.050e-01, 5.910e-01
7.800e-01, 1.396e-01, 8.244e-01, 6.890e-01, 6.220e-01, 6.890e-01, 6.180e-01
7.800e-01, 1.571e-01, 8.244e-01, 7.720e-01, 6.520e-01, 7.730e-01, 6.470e-01
7.800e-01, 1.745e-01, 8.244e-01, 8.550e-01, 6.850e-01, 8.550e-01, 6.800e-01
7.800e-01, 1.920e-01, 8.244e-01, 9.360e-01, 7.220e-01, 9.370e-01, 7.170e-01
7.800e-01, 2.094e-01, 8.244e-01, 1.017e+00, 7.620e-01, 1.018e+00, 7.570e-01
7.800e-01, 2.269e-01, 8.244e-01, 1.096e+00, 8.050e-01, 1.097e+00, 8.000e-01
7.800e-01, 2.443e-01, 8.244e-01, 1.174e+00, 8.510e-01, 1.175e+00, 8.470e-01
7.800e-01, 2.618e-01, 8.244e-01, 1.250e+00, 9.010e-01, 1.251e+00, 8.960e-01
7.900e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.120e-01, 0.000e+00, 5.070e-01
7.900e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.130e-01, 8.700e-02, 5.080e-01
7.900e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.190e-01, 1.740e-01, 5.140e-01
7.900e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.270e-01, 2.610e-01, 5.230e-01
7.900e-01, 6.981e-02, 8.244e-01, 3.470e-01, 5.400e-01, 3.480e-01, 5.350e-01
7.900e-01, 8.727e-02, 8.244e-01, 4.340e-01, 5.550e-01, 4.340e-01, 5.510e-01
7.900e-01, 1.047e-01, 8.244e-01, 5.190e-01, 5.750e-01, 5.200e-01, 5.700e-01
7.900e-01, 1.222e-01, 8.244e-01, 6.040e-01, 5.970e-01, 6.050e-01, 5.920e-01
7.900e-01, 1.396e-01, 8.244e-01, 6.880e-01, 6.240e-01, 6.890e-01, 6.190e-01
7.900e-01, 1.571e-01, 8.244e-01, 7.720e-01, 6.530e-01, 7.730e-01, 6.480e-01
7.900e-01, 1.745e-01, 8.244e-01, 8.540e-01, 6.860e-01, 8.550e-01, 6.810e-01
7.900e-01, 1.920e-01, 8.244e-01, 9.360e-01, 7.230e-01, 9.370e-01, 7.180e-01
7.900e-01, 2.094e-01, 8.244e-01, 1.016e+00, 7.630e-01, 1.017e+00, 7.580e-01
7.900e-01, 2.269e-01, 8.244e-01, 1.096e+00, 8.060e-01, 1.097e+00, 8.010e-01
7.900e-01, 2.443e-01, 8.244e-01, 1.173e+00, 8.530e-01, 1.175e+00, 8.480e-01
7.900e-01, 2.618e-01, 8.244e-01, 1.250e+00, 9.030e-01, 1.251e+00, 8.980e-01
8.000e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.130e-01, 0.000e+00, 5.080e-01
8.000e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.140e-01, 8.700e-02, 5.100e-01
8.000e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.200e-01, 1.740e-01, 5.150e-01
8.000e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.290e-01, 2.610e-01, 5.240e-01
8.000e-01, 6.981e-02, 8.244e-01, 3.470e-01, 5.410e-01, 3.480e-01, 5.360e-01
8.000e-01, 8.727e-02, 8.244e-01, 4.330e-01, 5.570e-01, 4.340e-01, 5.520e-01
8.000e-01, 1.047e-01, 8.244e-01, 5.190e-01, 5.760e-01, 5.200e-01, 5.710e-01
8.000e-01, 1.222e-01, 8.244e-01, 6.040e-01, 5.990e-01, 6.050e-01, 5.940e-01
8.000e-01, 1.396e-01, 8.244e-01, 6.880e-01, 6.250e-01, 6.890e-01, 6.200e-01
8.000e-01, 1.571e-01, 8.244e-01, 7.720e-01, 6.540e-01, 7.720e-01, 6.490e-01
8.000e-01, 1.745e-01, 8.244e-01, 8.540e-01, 6.870e-01, 8.550e-01, 6.820e-01
8.000e-01, 1.920e-01, 8.244e-01, 9.360e-01, 7.240e-01, 9.370e-01, 7.190e-01
8.000e-01, 2.094e-01, 8.244e-01, 1.016e+00, 7.640e-01, 1.017e+00, 7.590e-01
8.000e-01, 2.269e-01, 8.244e-01, 1.095e+00, 8.070e-01, 1.096e+00, 8.020e-01
8.000e-01, 2.443e-01, 8.244e-01, 1.173e+00, 8.540e-01, 1.174e+00, 8.490e-01
8.000e-01, 2.618e-01, 8.244e-01, 1.250e+00, 9.040e-01, 1.251e+00, 8.990e-01
8.100e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.140e-01, 0.000e+00, 5.090e-01
8.100e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.160e-01, 8.700e-02, 5.110e-01
8.100e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.210e-01, 1.740e-01, 5.160e-01
8.100e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.300e-01, 2.610e-01, 5.250e-01
8.100e-01, 6.981e-02, 8.244e-01, 3.470e-01, 5.420e-01, 3.480e-01, 5.370e-01
8.100e-01, 8.727e-02, 8.244e-01, 4.330e-01, 5.580e-01, 4.340e-01, 5.530e-01
8.100e-01, 1.047e-01, 8.244e-01, 5.190e-01, 5.770e-01, 5.190e-01, 5.720e-01
8.100e-01, 1.222e-01, 8.244e-01, 6.040e-01, 6.000e-01, 6.040e-01, 5.950e-01
8.100e-01, 1.396e-01, 8.244e-01, 6.880e-01, 6.260e-01, 6.890e-01, 6.210e-01
8.100e-01, 1.571e-01, 8.244e-01, 7.710e-01, 6.560e-01, 7.720e-01, 6.500e-01
8.100e-01, 1.745e-01, 8.244e-01, 8.540e-01, 6.890e-01, 8.550e-01, 6.830e-01
8.100e-01, 1.920e-01, 8.244e-01, 9.350e-01, 7.250e-01, 9.360e-01, 7.200e-01
8.100e-01, 2.094e-01, 8.244e-01, 1.016e+00, 7.650e-01, 1.017e+00, 7.600e-01
8.100e-01, 2.269e-01, 8.244e-01, 1.095e+00, 8.080e-01, 1.096e+00, 8.030e-01
8.100e-01, 2.443e-01, 8.244e-01, 1.173e+00, 8.550e-01, 1.174e+00, 8.500e-01
8.100e-01, 2.618e-01, 8.244e-01, 1.249e+00, 9.050e-01, 1.251e+00, 9.000e-01
8.200e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.150e-01, 0.000e+00, 5.100e-01
8.200e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.170e-01, 8.700e-02, 5.120e-01
8.200e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.220e-01, 1.740e-01, 5.170e-01
8.200e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.310e-01, 2.610e-01, 5.260e-01
8.200e-01, 6.981e-02, 8.244e-01, 3.470e-01, 5.430e-01, 3.480e-01, 5.380e-01
8.200e-01, 8.727e-02, 8.244e-01, 4.330e-01, 5.590e-01, 4.340e-01, 5.540e-01
8.200e-01, 1.047e-01, 8.244e-01, 5.190e-01, 5.780e-01, 5.190e-01, 5.730e-01
8.200e-01, 1.222e-01, 8.244e-01, 6.040e-01, 6.010e-01, 6.040e-01, 5.960e-01
8.200e-01, 1.396e-01, 8.244e-01, 6.880e-01, 6.270e-01, 6.890e-01, 6.220e-01
8.200e-01, 1.571e-01, 8.244e-01, 7.710e-01, 6.570e-01, 7.720e-01, 6.520e-01
8.200e-01, 1.745e-01, 8.244e-01, 8.540e-01, 6.900e-01, 8.550e-01, 6.850e-01
8.200e-01, 1.920e-01, 8.244e-01, 9.350e-01, 7.260e-01, 9.360e-01, 7.210e-01
8.200e-01, 2.094e-01, 8.244e-01, 1.016e+00, 7.660e-01, 1.017e+00, 7.610e-01
8.200e-01, 2.269e-01, 8.244e-01, 1.095e+00, 8.090e-01, 1.096e+00, 8.040e-01
8.200e-01, 2.443e-01, 8.244e-01, 1.173e+00, 8.560e-01, 1.174e+00, 8.510e-01
8.200e-01, 2.618e-01, 8.244e-01, 1.249e+00, 9.060e-01, 1.250e+00, 9.010e-01
8.300e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.160e-01, 0.000e+00, 5.110e-01
8.300e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.180e-01, 8.700e-02, 5.130e-01
8.300e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.230e-01, 1.740e-01, 5.180e-01
8.300e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.320e-01, 2.610e-01, 5.270e-01
8.300e-01, 6.981e-02, 8.244e-01, 3.470e-01, 5.440e-01, 3.470e-01, 5.390e-01
8.300e-01, 8.727e-02, 8.244e-01, 4.330e-01, 5.600e-01, 4.340e-01, 5.550e-01
8.300e-01, 1.047e-01, 8.244e-01, 5.190e-01, 5.790e-01, 5.190e-01, 5.740e-01
8.300e-01, 1.222e-01, 8.244e-01, 6.040e-01, 6.020e-01, 6.040e-01, 5.970e-01
8.300e-01, 1.396e-01, 8.244e-01, 6.880e-01, 6.280e-01, 6.880e-01, 6.230e-01
8.300e-01, 1.571e-01, 8.244e-01, 7.710e-01, 6.580e-01, 7.720e-01, 6.530e-01
8.300e-01, 1.745e-01, 8.244e-01, 8.540e-01, 6.910e-01, 8.540e-01, 6.860e-01
8.300e-01, 1.920e-01, 8.244e-01, 9.350e-01, 7.270e-01, 9.360e-01, 7.220e-01
8.300e-01, 2.094e-01, 8.244e-01, 1.015e+00, 7.670e-01, 1.016e+00, 7.620e-01
8.300e-01, 2.269e-01, 8.244e-01, 1.094e+00, 8.110e-01, 1.096e+00, 8.050e-01
8.300e-01, 2.443e-01, 8.244e-01, 1.172e+00, 8.570e-01, 1.174e+00, 8.520e-01
8.300e-01, 2.618e-01, 8.244e-01, 1.249e+00, 9.070e-01, 1.250e+00, 9.020e-01
8.400e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.170e-01, 0.000e+00, 5.120e-01
8.400e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.190e-01, 8.700e-02, 5.140e-01
8.400e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.240e-01, 1.740e-01, 5.190e-01
8.400e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.330e-01, 2.610e-01, 5.280e-01
8.400e-01, 6.981e-02, 8.244e-01, 3.470e-01, 5.450e-01, 3.470e-01, 5.400e-01
8.400e-01, 8.727e-02, 8.244e-01, 4.330e-01, 5.610e-01, 4.330e-01, 5.560e-01
8.400e-01, 1.047e-01, 8.244e-01, 5.190e-01, 5.800e-01, 5.190e-01, 5.750e-01
8.400e-01, 1.222e-01, 8.244e-01, 6.030e-01, 6.030e-01, 6.040e-01, 5.980e-01
8.400e-01, 1.396e-01, 8.244e-01, 6.880e-01, 6.290e-01, 6.880e-01, 6.240e-01
8.400e-01, 1.571e-01, 8.244e-01, 7.710e-01, 6.590e-01, 7.720e-01, 6.540e-01
8.400e-01, 1.745e-01, 8.244e-01, 8.530e-01, 6.920e-01, 8.540e-01, 6.870e-01
8.400e-01, 1.920e-01, 8.244e-01, 9.350e-01, 7.290e-01, 9.360e-01, 7.230e-01
8.400e-01, 2.094e-01, 8.244e-01, 1.015e+00, 7.680e-01, 1.016e+00, 7.630e-01
8.400e-01, 2.269e-01, 8.244e-01, 1.094e+00, 8.120e-01, 1.095e+00, 8.060e-01
8.400e-01, 2.443e-01, 8.244e-01, 1.172e+00, 8.580e-01, 1.173e+00, 8.530e-01
8.400e-01, 2.618e-01, 8.244e-01, 1.248e+00, 9.080e-01, 1.250e+00, 9.030e-01
8.500e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.180e-01, 0.000e+00, 5.130e-01
8.500e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.200e-01, 8.700e-02, 5.150e-01
8.500e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.250e-01, 1.740e-01, 5.200e-01
8.500e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.340e-01, 2.610e-01, 5.290e-01
8.500e-01, 6.981e-02, 8.244e-01, 3.470e-01, 5.460e-01, 3.470e-01, 5.410e-01
8.500e-01, 8.727e-02, 8.244e-01, 4.330e-01, 5.620e-01, 4.330e-01, 5.570e-01
8.500e-01, 1.047e-01, 8.244e-01, 5.180e-01, 5.810e-01, 5.190e-01, 5.760e-01
8.500e-01, 1.222e-01, 8.244e-01, 6.030e-01, 6.040e-01, 6.040e-01, 5.990e-01
8.500e-01, 1.396e-01, 8.244e-01, 6.870e-01, 6.300e-01, 6.880e-01, 6.250e-01
8.500e-01, 1.571e-01, 8.244e-01, 7.710e-01, 6.600e-01, 7.720e-01, 6.550e-01
8.500e-01, 1.745e-01, 8.244e-01, 8.530e-01, 6.930e-01, 8.540e-01, 6.880e-01
8.500e-01, 1.920e-01, 8.244e-01, 9.350e-01, 7.300e-01, 9.360e-01, 7.240e-01
8.500e-01, 2.094e-01, 8.244e-01, 1.015e+00, 7.700e-01, 1.016e+00, 7.640e-01
8.500e-01, 2.269e-01, 8.244e-01, 1.094e+00, 8.130e-01, 1.095e+00, 8.070e-01
8.500e-01, 2.443e-01, 8.244e-01, 1.172e+00, 8.600e-01, 1.173e+00, 8.540e-01
8.500e-01, 2.618e-01, 8.244e-01, 1.248e+00, 9.100e-01, 1.249e+00, 9.040e-01
8.600e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.200e-01, 0.000e+00, 5.140e-01
8.600e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.210e-01, 8.700e-02, 5.160e-01
8.600e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.270e-01, 1.740e-01, 5.210e-01
8.600e-01, 5.236e-02, 8.244e-01, 2.610e-01, 5.350e-01, 2.610e-01, 5.300e-01
8.600e-01, 6.981e-02, 8.244e-01, 3.470e-01, 5.480e-01, 3.470e-01, 5.420e-01
8.600e-01, 8.727e-02, 8.244e-01, 4.330e-01, 5.630e-01, 4.330e-01, 5.580e-01
8.600e-01, 1.047e-01, 8.244e-01, 5.180e-01, 5.830e-01, 5.190e-01, 5.770e-01
8.600e-01, 1.222e-01, 8.244e-01, 6.030e-01, 6.050e-01, 6.040e-01, 6.000e-01
8.600e-01, 1.396e-01, 8.244e-01, 6.870e-01, 6.320e-01, 6.880e-01, 6.260e-01
8.600e-01, 1.571e-01, 8.244e-01, 7.710e-01, 6.610e-01, 7.710e-01, 6.560e-01
8.600e-01, 1.745e-01, 8.244e-01, 8.530e-01, 6.940e-01, 8.540e-01, 6.890e-01
8.600e-01, 1.920e-01, 8.244e-01, 9.340e-01, 7.310e-01, 9.350e-01, 7.250e-01
8.600e-01, 2.094e-01, 8.244e-01, 1.015e+00, 7.710e-01, 1.016e+00, 7.650e-01
8.600e-01, 2.269e-01, 8.244e-01, 1.094e+00, 8.140e-01, 1.095e+00, 8.090e-01
8.600e-01, 2.443e-01, 8.244e-01, 1.171e+00, 8.610e-01, 1.173e+00, 8.550e-01
8.600e-01, 2.618e-01, 8.244e-01, 1.248e+00, 9.110e-01, 1.249e+00, 9.050e-01
8.700e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.210e-01, 0.000e+00, 5.150e-01
8.700e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.220e-01, 8.700e-02, 5.170e-01
8.700e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.280e-01, 1.740e-01, 5.220e-01
8.700e-01, 5.236e-02, 8.244e-01, 2.600e-01, 5.360e-01, 2.610e-01, 5.310e-01
8.700e-01, 6.981e-02, 8.244e-01, 3.470e-01, 5.490e-01, 3.470e-01, 5.430e-01
8.700e-01, 8.727e-02, 8.244e-01, 4.330e-01, 5.650e-01, 4.330e-01, 5.590e-01
8.700e-01, 1.047e-01, 8.244e-01, 5.180e-01, 5.840e-01, 5.190e-01, 5.780e-01
8.700e-01, 1.222e-01, 8.244e-01, 6.030e-01, 6.070e-01, 6.040e-01, 6.010e-01
8.700e-01, 1.396e-01, 8.244e-01, 6.870e-01, 6.330e-01, 6.880e-01, 6.270e-01
8.700e-01, 1.571e-01, 8.244e-01, 7.700e-01, 6.620e-01, 7.710e-01, 6.570e-01
8.700e-01, 1.745e-01, 8.244e-01, 8.530e-01, 6.950e-01, 8.540e-01, 6.900e-01
8.700e-01, 1.920e-01, 8.244e-01, 9.340e-01, 7.320e-01, 9.350e-01, 7.260e-01
8.700e-01, 2.094e-01, 8.244e-01, 1.014e+00, 7.720e-01, 1.016e+00, 7.660e-01
8.700e-01, 2.269e-01, 8.244e-01, 1.093e+00, 8.150e-01, 1.095e+00, 8.100e-01
8.700e-01, 2.443e-01, 8.244e-01, 1.171e+00, 8.620e-01, 1.172e+00, 8.560e-01
8.700e-01, 2.618e-01, 8.244e-01, 1.247e+00, 9.120e-01, 1.249e+00, 9.060e-01
8.800e-01, 0.000e+00, 8.244e-01, 0.000e+00, 5.220e-01, 0.000e+00, 5.160e-01
8.800e-01, 1.745e-02, 8.244e-01, 8.700e-02, 5.240e-01, 8.700e-02, 5.180e-01
8.800e-01, 3.491e-02, 8.244e-01, 1.740e-01, 5.290e-01, 1.740e-01, 5.230e-01
8.800e-01, 5.236e-02, 8.244e-01, 2.600e-01, 5.380e-01, 2.610e-01, 5.320e-01
8.800e-01, 6.981e-02, 8.244e-01, 3.470e-01, 5.500e-01, 3.470e-01, 5.440e-01
8.800e-01, 8.727e-02, 8.244e-01, 4.330e-01, 5.660e-01, 4.330e-01, 5.600e-01
8.800e-01, 1.047e-01, 8.244e-01, 5.180e-01, 5.850e-01, 5.190e-01, 5.790e-01
8.800e-01, 1.222e-01, 8.244e-01, 6.030e-01, 6.080e-01, 6.040e-01, 6.020e-01
8.800e-01, 1.396e-01, 8.244e-01, 6.870e-01, 6.340e-01, 6.880e-01, 6.280e-01
8.800e-01, 1.571e-01, 8.244e-01, 7.700e-01, 6.640e-01, 7.710e-01, 6.580e-01
8.800e-01, 1.745e-01, 8.244e-01, 8.530e-01, 6.970e-01, 8.540e-01, 6.910e-01
8.800e-01, 1.920e-01, 8.244e-01, 9.340e-01, 7.330e-01, 9.350e-01, 7.280e-01
8.800e-01, 2.094e-01, 8.244e-01, 1.014e+00, 7.730e-01, 1.015e+00, 7.670e-01
8.800e-01, 2.269e-01, 8.244e-01, 1.093e+00, 8.160e-01, 1.094e+00, 8.110e-01
8.800e-01, 2.443e-01, 8.244e-01, 1.171e+00, 8.630e-01, 1.172e+00, 8.570e-01
8.800e-01, 2.618e-01, 8.244e-01, 1.247e+00, 9.130e-01, 1.249e+00, 9.070e-01
