time,thrust,massEng,mass,gravity,forceZ,linAccZ,linVelZ,linPosZ
14.750,0.000,0.713,6.090,9.791,-59.633,-9.791,23.097,1217.559
14.760,0.000,0.713,6.090,9.791,-59.633,-9.791,22.999,1217.789
14.770,0.000,0.713,6.090,9.791,-59.633,-9.791,22.901,1218.019
14.780,0.000,0.713,6.090,9.791,-59.633,-9.791,22.803,1218.247
14.790,0.000,0.713,6.090,9.791,-59.633,-9.791,22.705,1218.475
14.800,0.000,0.713,6.090,9.791,-59.633,-9.791,22.607,1218.701
14.810,0.000,0.713,6.090,9.791,-59.633,-9.791,22.509,1218.927
14.820,0.000,0.713,6.090,9.791,-59.633,-9.791,22.411,1219.151
14.830,0.000,0.713,6.090,9.791,-59.633,-9.791,22.313,1219.375
14.840,0.000,0.713,6.090,9.791,-59.633,-9.791,22.215,1219.598
14.850,0.000,0.713,6.090,9.791,-59.633,-9.791,22.118,1219.819
14.860,0.000,0.713,6.090,9.791,-59.633,-9.791,22.020,1220.040
14.870,0.000,0.713,6.090,9.791,-59.633,-9.791,21.922,1220.260
14.880,0.000,0.713,6.090,9.791,-59.633,-9.791,21.824,1220.478
14.890,0.000,0.713,6.090,9.791,-59.633,-9.791,21.726,1220.696
14.900,0.000,0.713,6.090,9.791,-59.633,-9.791,21.628,1220.913
14.910,0.000,0.713,6.090,9.791,-59.633,-9.791,21.530,1221.129
14.920,0.000,0.713,6.090,9.791,-59.633,-9.791,21.432,1221.344
14.930,0.000,0.713,6.090,9.791,-59.633,-9.791,21.334,1221.557
14.940,0.000,0.713,6.090,9.791,-59.633,-9.791,21.236,1221.770
14.950,0.000,0.713,6.090,9.791,-59.633,-9.791,21.138,1221.982
14.960,0.000,0.713,6.090,9.791,-59.633,-9.791,21.041,1222.193
14.970,0.000,0.713,6.090,9.791,-59.633,-9.791,20.943,1222.403
14.980,0.000,0.713,6.090,9.791,-59.633,-9.791,20.845,1222.612
14.990,0.000,0.713,6.090,9.791,-59.633,-9.791,20.747,1222.820
15.000,0.000,0.713,6.090,9.791,-59.633,-9.791,20.649,1223.027
15.010,0.000,0.713,6.090,9.791,-59.633,-9.791,20.551,1223.233
15.020,0.000,0.713,6.090,9.791,-59.633,-9.791,20.453,1223.438
15.030,0.000,0.713,6.090,9.791,-59.633,-9.791,20.355,1223.642
15.040,0.000,0.713,6.090,9.791,-59.633,-9.791,20.257,1223.845
15.050,0.000,0.713,6.090,9.791,-59.633,-9.791,20.159,1224.047
15.060,0.000,0.713,6.090,9.791,-59.633,-9.791,20.061,1224.248
15.070,0.000,0.713,6.090,9.791,-59.633,-9.791,19.963,1224.448
15.080,0.000,0.713,6.090,9.791,-59.633,-9.791,19.866,1224.647
15.090,0.000,0.713,6.090,9.791,-59.633,-9.791,19.768,1224.846
15.100,0.000,0.713,6.090,9.791,-59.633,-9.791,19.670,1225.043
15.110,0.000,0.713,6.090,9.791,-59.633,-9.791,19.572,1225.239
15.120,0.000,0.713,6.090,9.791,-59.633,-9.791,19.474,1225.434
15.130,0.000,0.713,6.090,9.791,-59.633,-9.791,19.376,1225.628
15.140,0.000,0.713,6.090,9.791,-59.633,-9.791,19.278,1225.822
15.150,0.000,0.713,6.090,9.791,-59.633,-9.791,19.180,1226.014
15.160,0.000,0.713,6.090,9.791,-59.633,-9.791,19.082,1226.205
15.170,0.000,0.713,6.090,9.791,-59.633,-9.791,18.984,1226.396
15.180,0.000,0.713,6.090,9.791,-59.633,-9.791,18.886,1226.585
15.190,0.000,0.713,6.090,9.791,-59.633,-9.791,18.789,1226.773
15.200,0.000,0.713,6.090,9.791,-59.633,-9.791,18.691,1226.961
15.210,0.000,0.713,6.090,9.791,-59.633,-9.791,18.593,1227.147
15.220,0.000,0.713,6.090,9.791,-59.633,-9.791,18.495,1227.333
15.230,0.000,0.713,6.090,9.791,-59.633,-9.791,18.397,1227.517
15.240,0.000,0.713,6.090,9.791,-59.633,-9.791,18.299,1227.701
15.250,0.000,0.713,6.090,9.791,-59.633,-9.791,18.201,1227.883
15.260,0.000,0.713,6.090,9.791,-59.633,-9.791,18.103,1228.065
15.270,0.000,0.713,6.090,9.791,-59.633,-9.791,18.005,1228.245
15.280,0.000,0.713,6.090,9.791,-59.633,-9.791,17.907,1228.425
15.290,0.000,0.713,6.090,9.791,-59.633,-9.791,17.809,1228.603
15.300,0.000,0.713,6.090,9.791,-59.633,-9.791,17.711,1228.781
15.310,0.000,0.713,6.090,9.791,-59.633,-9.791,17.614,1228.958
15.320,0.000,0.713,6.090,9.791,-59.633,-9.791,17.516,1229.133
15.330,0.000,0.713,6.090,9.791,-59.633,-9.791,17.418,1229.308
15.340,0.000,0.713,6.090,9.791,-59.633,-9.791,17.320,1229.482
15.350,0.000,0.713,6.090,9.791,-59.633,-9.791,17.222,1229.654
15.360,0.000,0.713,6.090,9.791,-59.633,-9.791,17.124,1229.826
15.370,0.000,0.713,6.090,9.791,-59.633,-9.791,17.026,1229.997
15.380,0.000,0.713,6.090,9.791,-59.633,-9.791,16.928,1230.166
15.390,0.000,0.713,6.090,9.791,-59.633,-9.791,16.830,1230.335
15.400,0.000,0.713,6.090,9.791,-59.633,-9.791,16.732,1230.503
15.410,0.000,0.713,6.090,9.791,-59.633,-9.791,16.634,1230.670
15.420,0.000,0.713,6.090,9.791,-59.633,-9.791,16.537,1230.836
15.430,0.000,0.713,6.090,9.791,-59.633,-9.791,16.439,1231.001
15.440,0.000,0.713,6.090,9.791,-59.633,-9.791,16.341,1231.165
15.450,0.000,0.713,6.090,9.791,-59.633,-9.791,16.243,1231.327
15.460,0.000,0.713,6.090,9.791,-59.633,-9.791,16.145,1231.489
15.470,0.000,0.713,6.090,9.791,-59.633,-9.791,16.047,1231.650
15.480,0.000,0.713,6.090,9.791,-59.633,-9.791,15.949,1231.810
15.490,0.000,0.713,6.090,9.791,-59.633,-9.791,15.851,1231.969
15.500,0.000,0.713,6.090,9.791,-59.633,-9.791,15.753,1232.127
15.510,0.000,0.713,6.090,9.791,-59.633,-9.791,15.655,1232.284
15.520,0.000,0.713,6.090,9.791,-59.633,-9.791,15.557,1232.440
15.530,0.000,0.713,6.090,9.791,-59.633,-9.791,15.459,1232.596
15.540,0.000,0.713,6.090,9.791,-59.633,-9.791,15.362,1232.750
15.550,0.000,0.713,6.090,9.791,-59.633,-9.791,15.264,1232.903
15.560,0.000,0.713,6.090,9.791,-59.633,-9.791,15.166,1233.055
15.570,0.000,0.713,6.090,9.791,-59.633,-9.791,15.068,1233.206
15.580,0.000,0.713,6.090,9.791,-59.633,-9.791,14.970,1233.356
15.590,0.000,0.713,6.090,9.791,-59.633,-9.791,14.872,1233.506
15.600,0.000,0.713,6.090,9.791,-59.633,-9.791,14.774,1233.654
15.610,0.000,0.713,6.090,9.791,-59.633,-9.791,14.676,1233.801
15.620,0.000,0.713,6.090,9.791,-59.633,-9.791,14.578,1233.947
15.630,0.000,0.713,6.090,9.791,-59.633,-9.791,14.480,1234.093
15.640,0.000,0.713,6.090,9.791,-59.633,-9.791,14.382,1234.237
15.650,0.000,0.713,6.090,9.791,-59.633,-9.791,14.285,1234.380
15.660,0.000,0.713,6.090,9.791,-59.633,-9.791,14.187,1234.523
15.670,0.000,0.713,6.090,9.791,-59.633,-9.791,14.089,1234.664
15.680,0.000,0.713,6.090,9.791,-59.633,-9.791,13.991,1234.804
15.690,0.000,0.713,6.090,9.791,-59.633,-9.791,13.893,1234.944
15.700,0.000,0.713,6.090,9.791,-59.633,-9.791,13.795,1235.082
15.710,0.000,0.713,6.090,9.791,-59.633,-9.791,13.697,1235.220
15.720,0.000,0.713,6.090,9.791,-59.633,-9.791,13.599,1235.356
15.730,0.000,0.713,6.090,9.791,-59.633,-9.791,13.501,1235.492
15.740,0.000,0.713,6.090,9.791,-59.633,-9.791,13.403,1235.626
15.750,0.000,0.713,6.090,9.791,-59.633,-9.791,13.305,1235.760
15.760,0.000,0.713,6.090,9.791,-59.633,-9.791,13.207,1235.892
15.770,0.000,0.713,6.090,9.791,-59.633,-9.791,13.110,1236.024
15.780,0.000,0.713,6.090,9.791,-59.633,-9.791,13.012,1236.154
15.790,0.000,0.713,6.090,9.791,-59.633,-9.791,12.914,1236.284
15.800,0.000,0.713,6.090,9.791,-59.633,-9.791,12.816,1236.413
15.810,0.000,0.713,6.090,9.791,-59.633,-9.791,12.718,1236.540
15.820,0.000,0.713,6.090,9.791,-59.633,-9.791,12.620,1236.667
15.830,0.000,0.713,6.090,9.791,-59.633,-9.791,12.522,1236.793
15.840,0.000,0.713,6.090,9.791,-59.633,-9.791,12.424,1236.918
15.850,0.000,0.713,6.090,9.791,-59.633,-9.791,12.326,1237.041
15.860,0.000,0.713,6.090,9.791,-59.633,-9.791,12.228,1237.164
15.870,0.000,0.713,6.090,9.791,-59.633,-9.791,12.130,1237.286
15.880,0.000,0.713,6.090,9.791,-59.633,-9.791,12.033,1237.407
15.890,0.000,0.713,6.090,9.791,-59.633,-9.791,11.935,1237.527
15.900,0.000,0.713,6.090,9.791,-59.633,-9.791,11.837,1237.645
15.910,0.000,0.713,6.090,9.791,-59.633,-9.791,11.739,1237.763
15.920,0.000,0.713,6.090,9.791,-59.633,-9.791,11.641,1237.880
15.930,0.000,0.713,6.090,9.791,-59.633,-9.791,11.543,1237.996
15.940,0.000,0.713,6.090,9.791,-59.633,-9.791,11.445,1238.111
15.950,0.000,0.713,6.090,9.791,-59.633,-9.791,11.347,1238.225
15.960,0.000,0.713,6.090,9.791,-59.633,-9.791,11.249,1238.338
15.970,0.000,0.713,6.090,9.791,-59.633,-9.791,11.151,1238.450
15.980,0.000,0.713,6.090,9.791,-59.633,-9.791,11.053,1238.561
15.990,0.000,0.713,6.090,9.791,-59.633,-9.791,10.956,1238.671
16.000,0.000,0.713,6.090,9.791,-59.633,-9.791,10.858,1238.780
16.010,0.000,0.713,6.090,9.791,-59.633,-9.791,10.760,1238.888
16.020,0.000,0.713,6.090,9.791,-59.633,-9.791,10.662,1238.995
16.030,0.000,0.713,6.090,9.791,-59.633,-9.791,10.564,1239.101
16.040,0.000,0.713,6.090,9.791,-59.633,-9.791,10.466,1239.207
16.050,0.000,0.713,6.090,9.791,-59.633,-9.791,10.368,1239.311
16.060,0.000,0.713,6.090,9.791,-59.633,-9.791,10.270,1239.414
16.070,0.000,0.713,6.090,9.791,-59.633,-9.791,10.172,1239.516
16.080,0.000,0.713,6.090,9.791,-59.633,-9.791,10.074,1239.617
16.090,0.000,0.713,6.090,9.791,-59.633,-9.791,9.976,1239.718
16.100,0.000,0.713,6.090,9.791,-59.633,-9.791,9.878,1239.817
16.110,0.000,0.713,6.090,9.791,-59.633,-9.791,9.781,1239.915
16.120,0.000,0.713,6.090,9.791,-59.633,-9.791,9.683,1240.012
16.130,0.000,0.713,6.090,9.791,-59.633,-9.791,9.585,1240.109
16.140,0.000,0.713,6.090,9.791,-59.633,-9.791,9.487,1240.204
16.150,0.000,0.713,6.090,9.791,-59.633,-9.791,9.389,1240.299
16.160,0.000,0.713,6.090,9.791,-59.633,-9.791,9.291,1240.392
16.170,0.000,0.713,6.090,9.791,-59.633,-9.791,9.193,1240.484
16.180,0.000,0.713,6.090,9.791,-59.633,-9.791,9.095,1240.576
16.190,0.000,0.713,6.090,9.791,-59.633,-9.791,8.997,1240.666
16.200,0.000,0.713,6.090,9.791,-59.633,-9.791,8.899,1240.756
16.210,0.000,0.713,6.090,9.791,-59.633,-9.791,8.801,1240.844
16.220,0.000,0.713,6.090,9.791,-59.633,-9.791,8.704,1240.932
16.230,0.000,0.713,6.090,9.791,-59.633,-9.791,8.606,1241.018
16.240,0.000,0.713,6.090,9.791,-59.633,-9.791,8.508,1241.104
16.250,0.000,0.713,6.090,9.791,-59.633,-9.791,8.410,1241.189
16.260,0.000,0.713,6.090,9.791,-59.633,-9.791,8.312,1241.272
16.270,0.000,0.713,6.090,9.791,-59.633,-9.791,8.214,1241.355
16.280,0.000,0.713,6.090,9.791,-59.633,-9.791,8.116,1241.436
16.290,0.000,0.713,6.090,9.791,-59.633,-9.791,8.018,1241.517
16.300,0.000,0.713,6.090,9.791,-59.633,-9.791,7.920,1241.597
16.310,0.000,0.713,6.090,9.791,-59.633,-9.791,7.822,1241.675
16.320,0.000,0.713,6.090,9.791,-59.633,-9.791,7.724,1241.753
16.330,0.000,0.713,6.090,9.791,-59.633,-9.791,7.626,1241.830
16.340,0.000,0.713,6.090,9.791,-59.633,-9.791,7.529,1241.906
16.350,0.000,0.713,6.090,9.791,-59.633,-9.791,7.431,1241.981
16.360,0.000,0.713,6.090,9.791,-59.633,-9.791,7.333,1242.054
16.370,0.000,0.713,6.090,9.791,-59.633,-9.791,7.235,1242.127
16.380,0.000,0.713,6.090,9.791,-59.633,-9.791,7.137,1242.199
16.390,0.000,0.713,6.090,9.791,-59.633,-9.791,7.039,1242.270
16.400,0.000,0.713,6.090,9.791,-59.633,-9.791,6.941,1242.340
16.410,0.000,0.713,6.090,9.791,-59.633,-9.791,6.843,1242.409
16.420,0.000,0.713,6.090,9.791,-59.633,-9.791,6.745,1242.477
16.430,0.000,0.713,6.090,9.791,-59.633,-9.791,6.647,1242.544
16.440,0.000,0.713,6.090,9.791,-59.633,-9.791,6.549,1242.610
16.450,0.000,0.713,6.090,9.791,-59.633,-9.791,6.452,1242.675
16.460,0.000,0.713,6.090,9.791,-59.633,-9.791,6.354,1242.739
16.470,0.000,0.713,6.090,9.791,-59.633,-9.791,6.256,1242.802
16.480,0.000,0.713,6.090,9.791,-59.633,-9.791,6.158,1242.864
16.490,0.000,0.713,6.090,9.791,-59.633,-9.791,6.060,1242.925
16.500,0.000,0.713,6.090,9.791,-59.633,-9.791,5.962,1242.985
16.510,0.000,0.713,6.090,9.791,-59.633,-9.791,5.864,1243.044
16.520,0.000,0.713,6.090,9.791,-59.633,-9.791,5.766,1243.102
16.530,0.000,0.713,6.090,9.791,-59.633,-9.791,5.668,1243.159
16.540,0.000,0.713,6.090,9.791,-59.633,-9.791,5.570,1243.216
16.550,0.000,0.713,6.090,9.791,-59.633,-9.791,5.472,1243.271
16.560,0.000,0.713,6.090,9.791,-59.633,-9.791,5.375,1243.325
16.570,0.000,0.713,6.090,9.791,-59.633,-9.791,5.277,1243.378
16.580,0.000,0.713,6.090,9.791,-59.633,-9.791,5.179,1243.431
16.590,0.000,0.713,6.090,9.791,-59.633,-9.791,5.081,1243.482
16.600,0.000,0.713,6.090,9.791,-59.633,-9.791,4.983,1243.532
16.610,0.000,0.713,6.090,9.791,-59.633,-9.791,4.885,1243.582
16.620,0.000,0.713,6.090,9.791,-59.633,-9.791,4.787,1243.630
16.630,0.000,0.713,6.090,9.791,-59.633,-9.791,4.689,1243.677
16.640,0.000,0.713,6.090,9.791,-59.633,-9.791,4.591,1243.724
16.650,0.000,0.713,6.090,9.791,-59.633,-9.791,4.493,1243.769
16.660,0.000,0.713,6.090,9.791,-59.633,-9.791,4.395,1243.814
16.670,0.000,0.713,6.090,9.791,-59.633,-9.791,4.297,1243.857
16.680,0.000,0.713,6.090,9.791,-59.633,-9.791,4.200,1243.900
16.690,0.000,0.713,6.090,9.791,-59.633,-9.791,4.102,1243.941
16.700,0.000,0.713,6.090,9.791,-59.633,-9.791,4.004,1243.982
16.710,0.000,0.713,6.090,9.791,-59.633,-9.791,3.906,1244.021
16.720,0.000,0.713,6.090,9.791,-59.633,-9.791,3.808,1244.060
16.730,0.000,0.713,6.090,9.791,-59.633,-9.791,3.710,1244.097
16.740,0.000,0.713,6.090,9.791,-59.633,-9.791,3.612,1244.134
16.750,0.000,0.713,6.090,9.791,-59.633,-9.791,3.514,1244.169
16.760,0.000,0.713,6.090,9.791,-59.633,-9.791,3.416,1244.204
16.770,0.000,0.713,6.090,9.791,-59.633,-9.791,3.318,1244.238
16.780,0.000,0.713,6.090,9.791,-59.633,-9.791,3.220,1244.271
16.790,0.000,0.713,6.090,9.791,-59.633,-9.791,3.123,1244.302
16.800,0.000,0.713,6.090,9.791,-59.633,-9.791,3.025,1244.333
16.810,0.000,0.713,6.090,9.791,-59.633,-9.791,2.927,1244.363
16.820,0.000,0.713,6.090,9.791,-59.633,-9.791,2.829,1244.391
16.830,0.000,0.713,6.090,9.791,-59.633,-9.791,2.731,1244.419
16.840,0.000,0.713,6.090,9.791,-59.633,-9.791,2.633,1244.446
16.850,0.000,0.713,6.090,9.791,-59.633,-9.791,2.535,1244.472
16.860,0.000,0.713,6.090,9.791,-59.633,-9.791,2.437,1244.497
16.870,0.000,0.713,6.090,9.791,-59.633,-9.791,2.339,1244.521
16.880,0.000,0.713,6.090,9.791,-59.633,-9.791,2.241,1244.544
16.890,0.000,0.713,6.090,9.791,-59.633,-9.791,2.143,1244.566
16.900,0.000,0.713,6.090,9.791,-59.633,-9.791,2.045,1244.586
16.910,0.000,0.713,6.090,9.791,-59.633,-9.791,1.948,1244.606
16.920,0.000,0.713,6.090,9.791,-59.633,-9.791,1.850,1244.625
16.930,0.000,0.713,6.090,9.791,-59.633,-9.791,1.752,1244.643
16.940,0.000,0.713,6.090,9.791,-59.633,-9.791,1.654,1244.660
16.950,0.000,0.713,6.090,9.791,-59.633,-9.791,1.556,1244.677
16.960,0.000,0.713,6.090,9.791,-59.633,-9.791,1.458,1244.692
16.970,0.000,0.713,6.090,9.791,-59.633,-9.791,1.360,1244.706
16.980,0.000,0.713,6.090,9.791,-59.633,-9.791,1.262,1244.719
16.990,0.000,0.713,6.090,9.791,-59.633,-9.791,1.164,1244.731
17.000,0.000,0.713,6.090,9.791,-59.633,-9.791,1.066,1244.742
17.010,0.000,0.713,6.090,9.791,-59.633,-9.791,0.968,1244.752
17.020,0.000,0.713,6.090,9.791,-59.633,-9.791,0.871,1244.761
17.030,0.000,0.713,6.090,9.791,-59.633,-9.791,0.773,1244.770
17.040,0.000,0.713,6.090,9.791,-59.633,-9.791,0.675,1244.777
17.050,0.000,0.713,6.090,9.791,-59.633,-9.791,0.577,1244.783
17.060,0.000,0.713,6.090,9.791,-59.633,-9.791,0.479,1244.788
17.070,0.000,0.713,6.090,9.791,-59.633,-9.791,0.381,1244.793
17.080,0.000,0.713,6.090,9.791,-59.633,-9.791,0.283,1244.796
17.090,0.000,0.713,6.090,9.791,-59.633,-9.791,0.185,1244.798
17.100,0.000,0.713,6.090,9.791,-59.633,-9.791,0.087,1244.800
17.110,0.000,0.713,6.090,9.791,-59.633,-9.791,-0.011,1244.800
17.120,0.000,0.713,6.090,9.791,-59.633,-9.791,-0.109,1244.800
17.130,0.000,0.713,6.090,9.791,-59.633,-9.791,-0.206,1244.798
17.140,0.000,0.713,6.090,9.791,-59.633,-9.791,-0.304,1244.795
17.150,0.000,0.713,6.090,9.791,-59.633,-9.791,-0.402,1244.792
17.160,0.000,0.713,6.090,9.791,-59.633,-9.791,-0.500,1244.787
17.170,0.000,0.713,6.090,9.791,-59.633,-9.791,-0.598,1244.782
17.180,0.000,0.713,6.090,9.791,-59.633,-9.791,-0.696,1244.775
17.190,0.000,0.713,6.090,9.791,-59.633,-9.791,-0.794,1244.768
17.200,0.000,0.713,6.090,9.791,-59.633,-9.791,-0.892,1244.760
17.210,0.000,0.713,6.090,9.791,-59.633,-9.791,-0.990,1244.750
17.220,0.000,0.713,6.090,9.791,-59.633,-9.791,-1.088,1244.740
17.230,0.000,0.713,6.090,9.791,-59.633,-9.791,-1.186,1244.728
17.240,0.000,0.713,6.090,9.791,-59.633,-9.791,-1.284,1244.716
17.250,0.000,0.713,6.090,9.791,-59.633,-9.791,-1.381,1244.703
17.260,0.000,0.713,6.090,9.791,-59.633,-9.791,-1.479,1244.688
17.270,0.000,0.713,6.090,9.791,-59.633,-9.791,-1.577,1244.673
17.280,0.000,0.713,6.090,9.791,-59.633,-9.791,-1.675,1244.657
17.290,0.000,0.713,6.090,9.791,-59.633,-9.791,-1.773,1244.640
17.300,0.000,0.713,6.090,9.791,-59.633,-9.791,-1.871,1244.621
17.310,0.000,0.713,6.090,9.791,-59.633,-9.791,-1.969,1244.602
17.320,0.000,0.713,6.090,9.791,-59.633,-9.791,-2.067,1244.582
17.330,0.000,0.713,6.090,9.791,-59.633,-9.791,-2.165,1244.561
17.340,0.000,0.713,6.090,9.791,-59.633,-9.791,-2.263,1244.539
17.350,0.000,0.713,6.090,9.791,-59.633,-9.791,-2.361,1244.516
17.360,0.000,0.713,6.090,9.791,-59.633,-9.791,-2.458,1244.491
17.370,0.000,0.713,6.090,9.791,-59.633,-9.791,-2.556,1244.466
17.380,0.000,0.713,6.090,9.791,-59.633,-9.791,-2.654,1244.440
17.390,0.000,0.713,6.090,9.791,-59.633,-9.791,-2.752,1244.413
17.400,0.000,0.713,6.090,9.791,-59.633,-9.791,-2.850,1244.385
17.410,0.000,0.713,6.090,9.791,-59.633,-9.791,-2.948,1244.356
17.420,0.000,0.713,6.090,9.791,-59.633,-9.791,-3.046,1244.326
17.430,0.000,0.713,6.090,9.791,-59.633,-9.791,-3.144,1244.295
17.440,0.000,0.713,6.090,9.791,-59.633,-9.791,-3.242,1244.263
17.450,0.000,0.713,6.090,9.791,-59.633,-9.791,-3.340,1244.231
17.460,0.000,0.713,6.090,9.791,-59.633,-9.791,-3.438,1244.197
17.470,0.000,0.713,6.090,9.791,-59.633,-9.791,-3.536,1244.162
17.480,0.000,0.713,6.090,9.791,-59.633,-9.791,-3.633,1244.126
17.490,0.000,0.713,6.090,9.791,-59.633,-9.791,-3.731,1244.089
17.500,0.000,0.713,6.090,9.791,-59.633,-9.791,-3.829,1244.051
17.510,0.000,0.713,6.090,9.791,-59.633,-9.791,-3.927,1244.013
17.520,0.000,0.713,6.090,9.791,-59.633,-9.791,-4.025,1243.973
17.530,0.000,0.713,6.090,9.791,-59.633,-9.791,-4.123,1243.932
17.540,0.000,0.713,6.090,9.791,-59.633,-9.791,-4.221,1243.890
17.550,0.000,0.713,6.090,9.791,-59.633,-9.791,-4.319,1243.848
17.560,0.000,0.713,6.090,9.791,-59.633,-9.791,-4.417,1243.804
17.570,0.000,0.713,6.090,9.791,-59.633,-9.791,-4.515,1243.759
17.580,0.000,0.713,6.090,9.791,-59.633,-9.791,-4.613,1243.714
17.590,0.000,0.713,6.090,9.791,-59.633,-9.791,-4.710,1243.667
17.600,0.000,0.713,6.090,9.791,-59.633,-9.791,-4.808,1243.619
17.610,0.000,0.713,6.090,9.791,-59.633,-9.791,-4.906,1243.571
17.620,0.000,0.713,6.090,9.791,-59.633,-9.791,-5.004,1243.521
17.630,0.000,0.713,6.090,9.791,-59.633,-9.791,-5.102,1243.471
17.640,0.000,0.713,6.090,9.791,-59.633,-9.791,-5.200,1243.419
17.650,0.000,0.713,6.090,9.791,-59.633,-9.791,-5.298,1243.367
17.660,0.000,0.713,6.090,9.791,-59.633,-9.791,-5.396,1243.313
17.670,0.000,0.713,6.090,9.791,-59.633,-9.791,-5.494,1243.259
17.680,0.000,0.713,6.090,9.791,-59.633,-9.791,-5.592,1243.203
17.690,0.000,0.713,6.090,9.791,-59.633,-9.791,-5.690,1243.147
17.700,0.000,0.713,6.090,9.791,-59.633,-9.791,-5.787,1243.090
17.710,0.000,0.713,6.090,9.791,-59.633,-9.791,-5.885,1243.031
17.720,0.000,0.713,6.090,9.791,-59.633,-9.791,-5.983,1242.972
17.730,0.000,0.713,6.090,9.791,-59.633,-9.791,-6.081,1242.912
17.740,0.000,0.713,6.090,9.791,-59.633,-9.791,-6.179,1242.850
17.750,0.000,0.713,6.090,9.791,-59.633,-9.791,-6.277,1242.788
17.760,0.000,0.713,6.090,9.791,-59.633,-9.791,-6.375,1242.725
17.770,0.000,0.713,6.090,9.791,-59.633,-9.791,-6.473,1242.661
17.780,0.000,0.713,6.090,9.791,-59.633,-9.791,-6.571,1242.595
17.790,0.000,0.713,6.090,9.791,-59.633,-9.791,-6.669,1242.529
17.800,0.000,0.713,6.090,9.791,-59.633,-9.791,-6.767,1242.462
17.810,0.000,0.713,6.090,9.791,-59.633,-9.791,-6.865,1242.394
17.820,0.000,0.713,6.090,9.791,-59.633,-9.791,-6.962,1242.325
17.830,0.000,0.713,6.090,9.791,-59.633,-9.791,-7.060,1242.255
17.840,0.000,0.713,6.090,9.791,-59.633,-9.791,-7.158,1242.183
17.850,0.000,0.713,6.090,9.791,-59.633,-9.791,-7.256,1242.111
17.860,0.000,0.713,6.090,9.791,-59.633,-9.791,-7.354,1242.038
17.870,0.000,0.713,6.090,9.791,-59.633,-9.791,-7.452,1241.964
17.880,0.000,0.713,6.090,9.791,-59.633,-9.791,-7.550,1241.889
17.890,0.000,0.713,6.090,9.791,-59.633,-9.791,-7.648,1241.813
17.900,0.000,0.713,6.090,9.791,-59.633,-9.791,-7.746,1241.736
17.910,0.000,0.713,6.090,9.791,-59.633,-9.791,-7.844,1241.658
17.920,0.000,0.713,6.090,9.791,-59.633,-9.791,-7.942,1241.579
17.930,0.000,0.713,6.090,9.791,-59.633,-9.791,-8.039,1241.500
17.940,0.000,0.713,6.090,9.791,-59.633,-9.791,-8.137,1241.419
17.950,0.000,0.713,6.090,9.791,-59.633,-9.791,-8.235,1241.337
17.960,0.000,0.713,6.090,9.791,-59.633,-9.791,-8.333,1241.254
17.970,0.000,0.713,6.090,9.791,-59.633,-9.791,-8.431,1241.170
17.980,0.000,0.713,6.090,9.791,-59.633,-9.791,-8.529,1241.085
17.990,0.000,0.713,6.090,9.791,-59.633,-9.791,-8.627,1241.000
18.000,0.000,0.713,6.090,9.791,-59.633,-9.791,-8.725,1240.913
18.010,0.000,0.713,6.090,9.791,-59.633,-9.791,-8.823,1240.825
18.020,0.000,0.713,6.090,9.791,-59.633,-9.791,-8.921,1240.736
18.030,0.000,0.713,6.090,9.791,-59.633,-9.791,-9.019,1240.647
18.040,0.000,0.713,6.090,9.791,-59.633,-9.791,-9.117,1240.556
18.050,0.000,0.713,6.090,9.791,-59.633,-9.791,-9.214,1240.464
18.060,0.000,0.713,6.090,9.791,-59.633,-9.791,-9.312,1240.372
18.070,0.000,0.713,6.090,9.791,-59.633,-9.791,-9.410,1240.278
18.080,0.000,0.713,6.090,9.791,-59.633,-9.791,-9.508,1240.183
18.090,0.000,0.713,6.090,9.791,-59.633,-9.791,-9.606,1240.088
18.100,0.000,0.713,6.090,9.791,-59.633,-9.791,-9.704,1239.991
18.110,0.000,0.713,6.090,9.791,-59.633,-9.791,-9.802,1239.894
18.120,0.000,0.713,6.090,9.791,-59.633,-9.791,-9.900,1239.795
18.130,0.000,0.713,6.090,9.791,-59.633,-9.791,-9.998,1239.696
18.140,0.000,0.713,6.090,9.791,-59.633,-9.791,-10.096,1239.595
18.150,0.000,0.713,6.090,9.791,-59.633,-9.791,-10.194,1239.494
18.160,0.000,0.713,6.090,9.791,-59.633,-9.791,-10.291,1239.392
18.170,0.000,0.713,6.090,9.791,-59.633,-9.791,-10.389,1239.288
18.180,0.000,0.713,6.090,9.791,-59.633,-9.791,-10.487,1239.184
18.190,0.000,0.713,6.090,9.791,-59.633,-9.791,-10.585,1239.078
18.200,0.000,0.713,6.090,9.791,-59.633,-9.791,-10.683,1238.972
18.210,0.000,0.713,6.090,9.791,-59.633,-9.791,-10.781,1238.865
18.220,0.000,0.713,6.090,9.791,-59.633,-9.791,-10.879,1238.756
18.230,0.000,0.713,6.090,9.791,-59.633,-9.791,-10.977,1238.647
18.240,0.000,0.713,6.090,9.791,-59.633,-9.791,-11.075,1238.537
18.250,0.000,0.713,6.090,9.791,-59.633,-9.791,-11.173,1238.426
18.260,0.000,0.713,6.090,9.791,-59.633,-9.791,-11.271,1238.313
18.270,0.000,0.713,6.090,9.791,-59.633,-9.791,-11.368,1238.200
18.280,0.000,0.713,6.090,9.791,-59.633,-9.791,-11.466,1238.086
