# 2024-10-12 18:18:45
# hpr-sim v0.0.0
# Input: input/unit_test.yml
# Run: 2/5
time,thrust,massEng,mass,gravity,temperature,pressure,density,dynamicPressure,mach,alphaT,dragCoeff,dragForce,liftForce,forceZ,linAccZ,linVelZ,linPosZ,isBurnout
18.020,0.000,0.713,2.739,9.781,259.473,58441.124,0.785,12617.182,0.555,0.000,0.490,50.074,0.000,-26.791,-9.781,179.335,4414.893,1.000
18.030,0.000,0.713,2.739,9.781,259.461,58427.365,0.784,12601.020,0.555,0.000,0.490,50.007,0.000,-26.791,-9.781,179.237,4416.686,1.000
18.040,0.000,0.713,2.739,9.781,259.450,58413.617,0.784,12584.872,0.555,0.000,0.489,49.940,0.000,-26.791,-9.781,179.139,4418.478,1.000
18.050,0.000,0.713,2.739,9.781,259.438,58399.879,0.784,12568.739,0.554,0.000,0.489,49.873,0.000,-26.791,-9.781,179.041,4420.268,1.000
18.060,0.000,0.713,2.739,9.781,259.427,58386.150,0.784,12552.621,0.554,0.000,0.489,49.806,0.000,-26.791,-9.781,178.943,4422.058,1.000
18.070,0.000,0.713,2.739,9.781,259.415,58372.432,0.784,12536.517,0.554,0.000,0.489,49.739,0.000,-26.791,-9.781,178.846,4423.847,1.000
18.080,0.000,0.713,2.739,9.781,259.403,58358.724,0.784,12520.427,0.554,0.000,0.489,49.672,0.000,-26.791,-9.781,178.748,4425.635,1.000
18.090,0.000,0.713,2.739,9.781,259.392,58345.026,0.784,12504.351,0.553,0.000,0.489,49.605,0.000,-26.791,-9.781,178.650,4427.422,1.000
18.100,0.000,0.713,2.739,9.781,259.380,58331.339,0.783,12488.290,0.553,0.000,0.489,49.539,0.000,-26.791,-9.781,178.552,4429.208,1.000
18.110,0.000,0.713,2.739,9.781,259.369,58317.661,0.783,12472.243,0.553,0.000,0.489,49.472,0.000,-26.791,-9.781,178.454,4430.993,1.000
18.120,0.000,0.713,2.739,9.781,259.357,58303.993,0.783,12456.211,0.552,0.000,0.489,49.406,0.000,-26.791,-9.781,178.356,4432.777,1.000
18.130,0.000,0.713,2.739,9.781,259.345,58290.336,0.783,12440.193,0.552,0.000,0.489,49.339,0.000,-26.791,-9.781,178.259,4434.560,1.000
18.140,0.000,0.713,2.739,9.781,259.334,58276.689,0.783,12424.189,0.552,0.000,0.489,49.273,0.000,-26.791,-9.781,178.161,4436.343,1.000
18.150,0.000,0.713,2.739,9.781,259.322,58263.051,0.783,12408.199,0.552,0.000,0.489,49.206,0.000,-26.791,-9.781,178.063,4438.124,1.000
18.160,0.000,0.713,2.739,9.781,259.311,58249.424,0.783,12392.224,0.551,0.000,0.489,49.140,0.000,-26.791,-9.781,177.965,4439.904,1.000
18.170,0.000,0.713,2.739,9.781,259.299,58235.807,0.782,12376.263,0.551,0.000,0.489,49.074,0.000,-26.791,-9.781,177.867,4441.683,1.000
18.180,0.000,0.713,2.739,9.781,259.288,58222.200,0.782,12360.316,0.551,0.000,0.489,49.008,0.000,-26.791,-9.781,177.770,4443.461,1.000
18.190,0.000,0.713,2.739,9.781,259.276,58208.603,0.782,12344.384,0.550,0.000,0.489,48.942,0.000,-26.791,-9.781,177.672,4445.238,1.000
18.200,0.000,0.713,2.739,9.781,259.265,58195.016,0.782,12328.466,0.550,0.000,0.489,48.876,0.000,-26.791,-9.781,177.574,4447.015,1.000
18.210,0.000,0.713,2.739,9.781,259.253,58181.439,0.782,12312.562,0.550,0.000,0.489,48.811,0.000,-26.791,-9.781,177.476,4448.790,1.000
18.220,0.000,0.713,2.739,9.781,259.242,58167.872,0.782,12296.672,0.550,0.000,0.489,48.748,0.000,-26.791,-9.781,177.378,4450.564,1.000
18.230,0.000,0.713,2.739,9.781,259.230,58154.316,0.782,12280.797,0.549,0.000,0.489,48.686,0.000,-26.791,-9.781,177.281,4452.337,1.000
18.240,0.000,0.713,2.739,9.781,259.219,58140.769,0.781,12264.936,0.549,0.000,0.489,48.623,0.000,-26.791,-9.781,177.183,4454.110,1.000
18.250,0.000,0.713,2.739,9.781,259.207,58127.232,0.781,12249.088,0.549,0.000,0.489,48.560,0.000,-26.791,-9.781,177.085,4455.881,1.000
18.260,0.000,0.713,2.739,9.781,259.196,58113.705,0.781,12233.256,0.548,0.000,0.489,48.497,0.000,-26.791,-9.781,176.987,4457.651,1.000
18.270,0.000,0.713,2.739,9.781,259.184,58100.189,0.781,12217.437,0.548,0.000,0.489,48.434,0.000,-26.791,-9.781,176.889,4459.421,1.000
18.280,0.000,0.713,2.739,9.781,259.173,58086.682,0.781,12201.632,0.548,0.000,0.489,48.372,0.000,-26.791,-9.781,176.791,4461.189,1.000
18.290,0.000,0.713,2.739,9.781,259.161,58073.185,0.781,12185.842,0.548,0.000,0.489,48.309,0.000,-26.791,-9.781,176.694,4462.957,1.000
18.300,0.000,0.713,2.739,9.781,259.150,58059.699,0.780,12170.066,0.547,0.000,0.489,48.247,0.000,-26.791,-9.781,176.596,4464.723,1.000
18.310,0.000,0.713,2.739,9.781,259.138,58046.222,0.780,12154.304,0.547,0.000,0.489,48.184,0.000,-26.791,-9.781,176.498,4466.489,1.000
18.320,0.000,0.713,2.739,9.781,259.127,58032.756,0.780,12138.556,0.547,0.000,0.489,48.122,0.000,-26.791,-9.781,176.400,4468.253,1.000
18.330,0.000,0.713,2.739,9.781,259.115,58019.299,0.780,12122.822,0.546,0.000,0.489,48.059,0.000,-26.790,-9.781,176.302,4470.017,1.000
18.340,0.000,0.713,2.739,9.781,259.104,58005.853,0.780,12107.102,0.546,0.000,0.489,47.997,0.000,-26.790,-9.781,176.205,4471.779,1.000
18.350,0.000,0.713,2.739,9.781,259.092,57992.416,0.780,12091.397,0.546,0.000,0.489,47.935,0.000,-26.790,-9.781,176.107,4473.541,1.000
18.360,0.000,0.713,2.739,9.781,259.081,57978.989,0.780,12075.705,0.545,0.000,0.489,47.872,0.000,-26.790,-9.781,176.009,4475.301,1.000
18.370,0.000,0.713,2.739,9.781,259.070,57965.573,0.779,12060.028,0.545,0.000,0.489,47.810,0.000,-26.790,-9.781,175.911,4477.061,1.000
18.380,0.000,0.713,2.739,9.781,259.058,57952.166,0.779,12044.364,0.545,0.000,0.489,47.748,0.000,-26.790,-9.781,175.813,4478.819,1.000
18.390,0.000,0.713,2.739,9.781,259.047,57938.769,0.779,12028.715,0.545,0.000,0.489,47.686,0.000,-26.790,-9.781,175.716,4480.577,1.000
18.400,0.000,0.713,2.739,9.781,259.035,57925.383,0.779,12013.080,0.544,0.000,0.489,47.624,0.000,-26.790,-9.781,175.618,4482.334,1.000
18.410,0.000,0.713,2.739,9.781,259.024,57912.006,0.779,11997.459,0.544,0.000,0.489,47.562,0.000,-26.790,-9.781,175.520,4484.089,1.000
18.420,0.000,0.713,2.739,9.781,259.013,57898.639,0.779,11981.851,0.544,0.000,0.489,47.500,0.000,-26.790,-9.781,175.422,4485.844,1.000
18.430,0.000,0.713,2.739,9.781,259.001,57885.282,0.779,11966.258,0.543,0.000,0.489,47.439,0.000,-26.790,-9.781,175.324,4487.598,1.000
18.440,0.000,0.713,2.739,9.781,258.990,57871.935,0.778,11950.679,0.543,0.000,0.489,47.377,0.000,-26.790,-9.781,175.226,4489.351,1.000
18.450,0.000,0.713,2.739,9.781,258.978,57858.598,0.778,11935.114,0.543,0.000,0.489,47.315,0.000,-26.790,-9.781,175.129,4491.102,1.000
18.460,0.000,0.713,2.739,9.781,258.967,57845.271,0.778,11919.563,0.543,0.000,0.489,47.253,0.000,-26.790,-9.781,175.031,4492.853,1.000
18.470,0.000,0.713,2.739,9.781,258.956,57831.954,0.778,11904.026,0.542,0.000,0.489,47.192,0.000,-26.790,-9.781,174.933,4494.603,1.000
18.480,0.000,0.713,2.739,9.781,258.944,57818.647,0.778,11888.502,0.542,0.000,0.489,47.130,0.000,-26.790,-9.781,174.835,4496.352,1.000
18.490,0.000,0.713,2.739,9.781,258.933,57805.350,0.778,11872.993,0.542,0.000,0.489,47.069,0.000,-26.790,-9.781,174.737,4498.100,1.000
18.500,0.000,0.713,2.739,9.781,258.922,57792.063,0.778,11857.498,0.541,0.000,0.489,47.007,0.000,-26.790,-9.781,174.640,4499.847,1.000
18.510,0.000,0.713,2.739,9.781,258.910,57778.785,0.777,11842.016,0.541,0.000,0.489,46.946,0.000,-26.790,-9.781,174.542,4501.593,1.000
18.520,0.000,0.713,2.739,9.781,258.899,57765.518,0.777,11826.549,0.541,0.000,0.489,46.885,0.000,-26.790,-9.781,174.444,4503.337,1.000
18.530,0.000,0.713,2.739,9.781,258.888,57752.260,0.777,11811.095,0.541,0.000,0.489,46.823,0.000,-26.790,-9.781,174.346,4505.081,1.000
18.540,0.000,0.713,2.739,9.781,258.876,57739.013,0.777,11795.656,0.540,0.000,0.489,46.762,0.000,-26.790,-9.781,174.248,4506.824,1.000
18.550,0.000,0.713,2.739,9.781,258.865,57725.775,0.777,11780.230,0.540,0.000,0.489,46.701,0.000,-26.790,-9.781,174.151,4508.566,1.000
18.560,0.000,0.713,2.739,9.781,258.854,57712.547,0.777,11764.818,0.540,0.000,0.489,46.640,0.000,-26.790,-9.781,174.053,4510.307,1.000
18.570,0.000,0.713,2.739,9.781,258.842,57699.329,0.777,11749.420,0.539,0.000,0.489,46.579,0.000,-26.790,-9.781,173.955,4512.047,1.000
18.580,0.000,0.713,2.739,9.781,258.831,57686.121,0.776,11734.036,0.539,0.000,0.489,46.518,0.000,-26.790,-9.781,173.857,4513.787,1.000
18.590,0.000,0.713,2.739,9.781,258.820,57672.923,0.776,11718.666,0.539,0.000,0.489,46.457,0.000,-26.790,-9.781,173.759,4515.525,1.000
18.600,0.000,0.713,2.739,9.781,258.809,57659.734,0.776,11703.310,0.538,0.000,0.489,46.396,0.000,-26.790,-9.781,173.661,4517.262,1.000
18.610,0.000,0.713,2.739,9.781,258.797,57646.556,0.776,11687.967,0.538,0.000,0.489,46.335,0.000,-26.790,-9.781,173.564,4518.998,1.000
18.620,0.000,0.713,2.739,9.781,258.786,57633.387,0.776,11672.638,0.538,0.000,0.489,46.275,0.000,-26.790,-9.781,173.466,4520.733,1.000
18.630,0.000,0.713,2.739,9.781,258.775,57620.229,0.776,11657.324,0.538,0.000,0.489,46.214,0.000,-26.790,-9.781,173.368,4522.467,1.000
18.640,0.000,0.713,2.739,9.781,258.764,57607.080,0.776,11642.022,0.537,0.000,0.489,46.153,0.000,-26.790,-9.781,173.270,4524.200,1.000
18.650,0.000,0.713,2.739,9.781,258.752,57593.941,0.775,11626.735,0.537,0.000,0.489,46.093,0.000,-26.790,-9.781,173.172,4525.933,1.000
18.660,0.000,0.713,2.739,9.781,258.741,57580.812,0.775,11611.462,0.537,0.000,0.489,46.032,0.000,-26.790,-9.781,173.075,4527.664,1.000
18.670,0.000,0.713,2.739,9.781,258.730,57567.692,0.775,11596.202,0.536,0.000,0.489,45.972,0.000,-26.790,-9.781,172.977,4529.394,1.000
18.680,0.000,0.713,2.739,9.781,258.719,57554.583,0.775,11580.956,0.536,0.000,0.489,45.911,0.000,-26.790,-9.781,172.879,4531.123,1.000
18.690,0.000,0.713,2.739,9.781,258.707,57541.483,0.775,11565.724,0.536,0.000,0.489,45.851,0.000,-26.790,-9.781,172.781,4532.852,1.000
18.700,0.000,0.713,2.739,9.781,258.696,57528.394,0.775,11550.506,0.536,0.000,0.489,45.790,0.000,-26.790,-9.781,172.683,4534.579,1.000
18.710,0.000,0.713,2.739,9.781,258.685,57515.314,0.775,11535.301,0.535,0.000,0.489,45.730,0.000,-26.790,-9.781,172.586,4536.305,1.000
18.720,0.000,0.713,2.739,9.781,258.674,57502.243,0.774,11520.110,0.535,0.000,0.489,45.670,0.000,-26.790,-9.781,172.488,4538.031,1.000
18.730,0.000,0.713,2.739,9.781,258.663,57489.183,0.774,11504.933,0.535,0.000,0.489,45.610,0.000,-26.790,-9.781,172.390,4539.755,1.000
18.740,0.000,0.713,2.739,9.781,258.651,57476.133,0.774,11489.769,0.534,0.000,0.489,45.550,0.000,-26.790,-9.781,172.292,4541.478,1.000
18.750,0.000,0.713,2.739,9.781,258.640,57463.092,0.774,11474.619,0.534,0.000,0.489,45.490,0.000,-26.790,-9.781,172.194,4543.201,1.000
18.760,0.000,0.713,2.739,9.781,258.629,57450.061,0.774,11459.483,0.534,0.000,0.489,45.430,0.000,-26.790,-9.781,172.096,4544.922,1.000
18.770,0.000,0.713,2.739,9.781,258.618,57437.040,0.774,11444.361,0.534,0.000,0.489,45.370,0.000,-26.790,-9.781,171.999,4546.643,1.000
18.780,0.000,0.713,2.739,9.781,258.607,57424.029,0.774,11429.252,0.533,0.000,0.489,45.310,0.000,-26.790,-9.781,171.901,4548.362,1.000
18.790,0.000,0.713,2.739,9.781,258.596,57411.027,0.773,11414.157,0.533,0.000,0.489,45.250,0.000,-26.790,-9.781,171.803,4550.081,1.000
18.800,0.000,0.713,2.739,9.781,258.584,57398.035,0.773,11399.076,0.533,0.000,0.489,45.190,0.000,-26.790,-9.781,171.705,4551.798,1.000
18.810,0.000,0.713,2.739,9.781,258.573,57385.053,0.773,11384.008,0.532,0.000,0.489,45.130,0.000,-26.790,-9.781,171.607,4553.515,1.000
18.820,0.000,0.713,2.739,9.781,258.562,57372.081,0.773,11368.954,0.532,0.000,0.489,45.071,0.000,-26.790,-9.781,171.510,4555.231,1.000
18.830,0.000,0.713,2.739,9.781,258.551,57359.119,0.773,11353.913,0.532,0.000,0.489,45.011,0.000,-26.790,-9.781,171.412,4556.945,1.000
18.840,0.000,0.713,2.739,9.781,258.540,57346.166,0.773,11338.886,0.531,0.000,0.489,44.951,0.000,-26.790,-9.781,171.314,4558.659,1.000
18.850,0.000,0.713,2.739,9.781,258.529,57333.223,0.773,11323.873,0.531,0.000,0.489,44.892,0.000,-26.790,-9.781,171.216,4560.371,1.000
18.860,0.000,0.713,2.739,9.781,258.518,57320.290,0.772,11308.873,0.531,0.000,0.489,44.832,0.000,-26.790,-9.781,171.118,4562.083,1.000
18.870,0.000,0.713,2.739,9.781,258.507,57307.367,0.772,11293.887,0.531,0.000,0.489,44.773,0.000,-26.790,-9.781,171.021,4563.794,1.000
18.880,0.000,0.713,2.739,9.781,258.495,57294.453,0.772,11278.915,0.530,0.000,0.489,44.714,0.000,-26.790,-9.781,170.923,4565.503,1.000
18.890,0.000,0.713,2.739,9.781,258.484,57281.550,0.772,11263.956,0.530,0.000,0.489,44.654,0.000,-26.790,-9.781,170.825,4567.212,1.000
18.900,0.000,0.713,2.739,9.781,258.473,57268.656,0.772,11249.010,0.530,0.000,0.489,44.595,0.000,-26.790,-9.781,170.727,4568.920,1.000
18.910,0.000,0.713,2.739,9.781,258.462,57255.771,0.772,11234.078,0.529,0.000,0.489,44.536,0.000,-26.790,-9.781,170.629,4570.627,1.000
18.920,0.000,0.713,2.739,9.781,258.451,57242.897,0.772,11219.160,0.529,0.000,0.489,44.477,0.000,-26.790,-9.781,170.532,4572.333,1.000
18.930,0.000,0.713,2.739,9.781,258.440,57230.032,0.771,11204.255,0.529,0.000,0.489,44.418,0.000,-26.790,-9.781,170.434,4574.037,1.000
18.940,0.000,0.713,2.739,9.781,258.429,57217.177,0.771,11189.364,0.529,0.000,0.489,44.359,0.000,-26.790,-9.781,170.336,4575.741,1.000
18.950,0.000,0.713,2.739,9.781,258.418,57204.331,0.771,11174.486,0.528,0.000,0.489,44.300,0.000,-26.790,-9.781,170.238,4577.444,1.000
18.960,0.000,0.713,2.739,9.781,258.407,57191.495,0.771,11159.622,0.528,0.000,0.489,44.241,0.000,-26.790,-9.781,170.140,4579.146,1.000
18.970,0.000,0.713,2.739,9.781,258.396,57178.669,0.771,11144.771,0.528,0.000,0.489,44.182,0.000,-26.790,-9.781,170.042,4580.847,1.000
18.980,0.000,0.713,2.739,9.781,258.385,57165.853,0.771,11129.934,0.527,0.000,0.489,44.123,0.000,-26.790,-9.781,169.945,4582.547,1.000
18.990,0.000,0.713,2.739,9.781,258.374,57153.047,0.771,11115.110,0.527,0.000,0.489,44.064,0.000,-26.790,-9.781,169.847,4584.246,1.000
19.000,0.000,0.713,2.739,9.781,258.363,57140.250,0.770,11100.300,0.527,0.000,0.489,44.006,0.000,-26.790,-9.781,169.749,4585.944,1.000
19.010,0.000,0.713,2.739,9.781,258.352,57127.463,0.770,11085.503,0.527,0.000,0.489,43.947,0.000,-26.790,-9.781,169.651,4587.641,1.000
19.020,0.000,0.713,2.739,9.781,258.341,57114.685,0.770,11070.720,0.526,0.000,0.489,43.888,0.000,-26.789,-9.781,169.553,4589.337,1.000
19.030,0.000,0.713,2.739,9.781,258.330,57101.917,0.770,11055.949,0.526,0.000,0.489,43.830,0.000,-26.789,-9.781,169.456,4591.032,1.000
19.040,0.000,0.713,2.739,9.781,258.319,57089.159,0.770,11041.193,0.526,0.000,0.489,43.771,0.000,-26.789,-9.781,169.358,4592.726,1.000
19.050,0.000,0.713,2.739,9.781,258.308,57076.411,0.770,11026.450,0.525,0.000,0.489,43.713,0.000,-26.789,-9.781,169.260,4594.419,1.000
19.060,0.000,0.713,2.739,9.781,258.297,57063.672,0.770,11011.720,0.525,0.000,0.489,43.654,0.000,-26.789,-9.781,169.162,4596.111,1.000
19.070,0.000,0.713,2.739,9.781,258.286,57050.943,0.769,10997.004,0.525,0.000,0.489,43.596,0.000,-26.789,-9.781,169.064,4597.802,1.000
19.080,0.000,0.713,2.739,9.781,258.275,57038.223,0.769,10982.301,0.524,0.000,0.489,43.538,0.000,-26.789,-9.781,168.967,4599.492,1.000
19.090,0.000,0.713,2.739,9.781,258.264,57025.514,0.769,10967.611,0.524,0.000,0.489,43.480,0.000,-26.789,-9.781,168.869,4601.182,1.000
19.100,0.000,0.713,2.739,9.781,258.253,57012.813,0.769,10952.935,0.524,0.000,0.489,43.421,0.000,-26.789,-9.781,168.771,4602.870,1.000
19.110,0.000,0.713,2.739,9.781,258.242,57000.123,0.769,10938.272,0.524,0.000,0.489,43.363,0.000,-26.789,-9.781,168.673,4604.557,1.000
19.120,0.000,0.713,2.739,9.781,258.231,56987.442,0.769,10923.622,0.523,0.000,0.489,43.305,0.000,-26.789,-9.781,168.575,4606.243,1.000
19.130,0.000,0.713,2.739,9.781,258.220,56974.771,0.769,10908.986,0.523,0.000,0.489,43.247,0.000,-26.789,-9.781,168.478,4607.929,1.000
19.140,0.000,0.713,2.739,9.781,258.209,56962.109,0.769,10894.363,0.523,0.000,0.489,43.189,0.000,-26.789,-9.781,168.380,4609.613,1.000
19.150,0.000,0.713,2.739,9.781,258.198,56949.458,0.768,10879.754,0.522,0.000,0.489,43.131,0.000,-26.789,-9.781,168.282,4611.296,1.000
19.160,0.000,0.713,2.739,9.781,258.187,56936.815,0.768,10865.157,0.522,0.000,0.489,43.073,0.000,-26.789,-9.781,168.184,4612.978,1.000
19.170,0.000,0.713,2.739,9.781,258.176,56924.183,0.768,10850.574,0.522,0.000,0.489,43.016,0.000,-26.789,-9.781,168.086,4614.660,1.000
19.180,0.000,0.713,2.739,9.781,258.166,56911.560,0.768,10836.005,0.522,0.000,0.489,42.958,0.000,-26.789,-9.781,167.989,4616.340,1.000
19.190,0.000,0.713,2.739,9.781,258.155,56898.946,0.768,10821.448,0.521,0.000,0.489,42.900,0.000,-26.789,-9.781,167.891,4618.020,1.000
19.200,0.000,0.713,2.739,9.781,258.144,56886.342,0.768,10806.905,0.521,0.000,0.489,42.842,0.000,-26.789,-9.781,167.793,4619.698,1.000
19.210,0.000,0.713,2.739,9.781,258.133,56873.748,0.768,10792.376,0.521,0.000,0.489,42.785,0.000,-26.789,-9.781,167.695,4621.375,1.000
19.220,0.000,0.713,2.739,9.781,258.122,56861.164,0.767,10777.859,0.520,0.000,0.489,42.727,0.000,-26.789,-9.781,167.597,4623.052,1.000
19.230,0.000,0.713,2.739,9.781,258.111,56848.589,0.767,10763.356,0.520,0.000,0.489,42.670,0.000,-26.789,-9.781,167.499,4624.727,1.000
19.240,0.000,0.713,2.739,9.781,258.100,56836.023,0.767,10748.866,0.520,0.000,0.489,42.612,0.000,-26.789,-9.781,167.402,4626.402,1.000
19.250,0.000,0.713,2.739,9.781,258.089,56823.468,0.767,10734.389,0.519,0.000,0.489,42.555,0.000,-26.789,-9.781,167.304,4628.075,1.000
19.260,0.000,0.713,2.739,9.781,258.078,56810.921,0.767,10719.925,0.519,0.000,0.489,42.498,0.000,-26.789,-9.781,167.206,4629.748,1.000
19.270,0.000,0.713,2.739,9.781,258.068,56798.385,0.767,10705.475,0.519,0.000,0.489,42.440,0.000,-26.789,-9.781,167.108,4631.420,1.000
19.280,0.000,0.713,2.739,9.781,258.057,56785.858,0.767,10691.037,0.519,0.000,0.489,42.383,0.000,-26.789,-9.781,167.010,4633.090,1.000
19.290,0.000,0.713,2.739,9.781,258.046,56773.340,0.766,10676.613,0.518,0.000,0.489,42.326,0.000,-26.789,-9.781,166.913,4634.760,1.000
19.300,0.000,0.713,2.739,9.781,258.035,56760.832,0.766,10662.202,0.518,0.000,0.489,42.269,0.000,-26.789,-9.781,166.815,4636.428,1.000
19.310,0.000,0.713,2.739,9.781,258.024,56748.334,0.766,10647.805,0.518,0.000,0.489,42.212,0.000,-26.789,-9.781,166.717,4638.096,1.000
19.320,0.000,0.713,2.739,9.781,258.013,56735.845,0.766,10633.420,0.517,0.000,0.489,42.155,0.000,-26.789,-9.781,166.619,4639.763,1.000
19.330,0.000,0.713,2.739,9.781,258.003,56723.366,0.766,10619.049,0.517,0.000,0.489,42.098,0.000,-26.789,-9.781,166.521,4641.428,1.000
19.340,0.000,0.713,2.739,9.781,257.992,56710.896,0.766,10604.691,0.517,0.000,0.489,42.041,0.000,-26.789,-9.781,166.424,4643.093,1.000
19.350,0.000,0.713,2.739,9.781,257.981,56698.436,0.766,10590.346,0.517,0.000,0.489,41.984,0.000,-26.789,-9.781,166.326,4644.757,1.000
19.360,0.000,0.713,2.739,9.781,257.970,56685.986,0.765,10576.014,0.516,0.000,0.489,41.927,0.000,-26.789,-9.781,166.228,4646.420,1.000
19.370,0.000,0.713,2.739,9.781,257.959,56673.545,0.765,10561.695,0.516,0.000,0.489,41.870,0.000,-26.789,-9.781,166.130,4648.081,1.000
19.380,0.000,0.713,2.739,9.781,257.949,56661.113,0.765,10547.389,0.516,0.000,0.489,41.814,0.000,-26.789,-9.781,166.032,4649.742,1.000
19.390,0.000,0.713,2.739,9.781,257.938,56648.691,0.765,10533.096,0.515,0.000,0.489,41.757,0.000,-26.789,-9.781,165.935,4651.402,1.000
19.400,0.000,0.713,2.739,9.781,257.927,56636.279,0.765,10518.817,0.515,0.000,0.489,41.700,0.000,-26.789,-9.781,165.837,4653.061,1.000
19.410,0.000,0.713,2.739,9.781,257.916,56623.876,0.765,10504.550,0.515,0.000,0.489,41.644,0.000,-26.789,-9.781,165.739,4654.719,1.000
19.420,0.000,0.713,2.739,9.781,257.906,56611.483,0.765,10490.297,0.515,0.000,0.489,41.587,0.000,-26.789,-9.781,165.641,4656.376,1.000
19.430,0.000,0.713,2.739,9.781,257.895,56599.099,0.765,10476.056,0.514,0.000,0.489,41.531,0.000,-26.789,-9.781,165.543,4658.032,1.000
19.440,0.000,0.713,2.739,9.781,257.884,56586.725,0.764,10461.829,0.514,0.000,0.489,41.474,0.000,-26.789,-9.781,165.446,4659.687,1.000
19.450,0.000,0.713,2.739,9.781,257.873,56574.360,0.764,10447.615,0.514,0.000,0.489,41.418,0.000,-26.789,-9.781,165.348,4661.341,1.000
19.460,0.000,0.713,2.739,9.781,257.863,56562.004,0.764,10433.414,0.513,0.000,0.489,41.362,0.000,-26.789,-9.781,165.250,4662.994,1.000
19.470,0.000,0.713,2.739,9.781,257.852,56549.659,0.764,10419.225,0.513,0.000,0.489,41.306,0.000,-26.789,-9.781,165.152,4664.646,1.000
19.480,0.000,0.713,2.739,9.781,257.841,56537.322,0.764,10405.050,0.513,0.000,0.489,41.249,0.000,-26.789,-9.781,165.054,4666.297,1.000
19.490,0.000,0.713,2.739,9.781,257.831,56524.995,0.764,10390.888,0.512,0.000,0.489,41.193,0.000,-26.789,-9.781,164.956,4667.947,1.000
19.500,0.000,0.713,2.739,9.781,257.820,56512.678,0.764,10376.739,0.512,0.000,0.489,41.137,0.000,-26.789,-9.781,164.859,4669.596,1.000
19.510,0.000,0.713,2.739,9.781,257.809,56500.370,0.763,10362.603,0.512,0.000,0.489,41.081,0.000,-26.789,-9.781,164.761,4671.244,1.000
19.520,0.000,0.713,2.739,9.781,257.798,56488.072,0.763,10348.479,0.512,0.000,0.489,41.025,0.000,-26.789,-9.781,164.663,4672.891,1.000
19.530,0.000,0.713,2.739,9.781,257.788,56475.783,0.763,10334.369,0.511,0.000,0.489,40.969,0.000,-26.789,-9.781,164.565,4674.537,1.000
19.540,0.000,0.713,2.739,9.781,257.777,56463.503,0.763,10320.272,0.511,0.000,0.489,40.913,0.000,-26.789,-9.781,164.467,4676.182,1.000
19.550,0.000,0.713,2.739,9.781,257.766,56451.233,0.763,10306.188,0.511,0.000,0.489,40.857,0.000,-26.789,-9.781,164.370,4677.826,1.000
19.560,0.000,0.713,2.739,9.781,257.756,56438.973,0.763,10292.116,0.510,0.000,0.489,40.802,0.000,-26.789,-9.781,164.272,4679.470,1.000
19.570,0.000,0.713,2.739,9.781,257.745,56426.722,0.763,10278.058,0.510,0.000,0.489,40.746,0.000,-26.789,-9.781,164.174,4681.112,1.000
19.580,0.000,0.713,2.739,9.781,257.734,56414.480,0.763,10264.012,0.510,0.000,0.489,40.689,0.000,-26.789,-9.781,164.076,4682.753,1.000
19.590,0.000,0.713,2.739,9.781,257.724,56402.248,0.762,10249.980,0.510,0.000,0.489,40.631,0.000,-26.789,-9.781,163.978,4684.393,1.000
19.600,0.000,0.713,2.739,9.781,257.713,56390.025,0.762,10235.960,0.509,0.000,0.489,40.573,0.000,-26.789,-9.781,163.881,4686.033,1.000
19.610,0.000,0.713,2.739,9.781,257.703,56377.812,0.762,10221.953,0.509,0.000,0.489,40.515,0.000,-26.789,-9.781,163.783,4687.671,1.000
19.620,0.000,0.713,2.739,9.781,257.692,56365.608,0.762,10207.959,0.509,0.000,0.489,40.457,0.000,-26.789,-9.781,163.685,4689.308,1.000
19.630,0.000,0.713,2.739,9.781,257.681,56353.414,0.762,10193.978,0.508,0.000,0.489,40.399,0.000,-26.789,-9.781,163.587,4690.945,1.000
19.640,0.000,0.713,2.739,9.781,257.671,56341.229,0.762,10180.010,0.508,0.000,0.489,40.341,0.000,-26.789,-9.781,163.489,4692.580,1.000
19.650,0.000,0.713,2.739,9.781,257.660,56329.053,0.762,10166.055,0.508,0.000,0.489,40.283,0.000,-26.789,-9.781,163.392,4694.214,1.000
19.660,0.000,0.713,2.739,9.781,257.649,56316.887,0.761,10152.112,0.507,0.000,0.489,40.226,0.000,-26.789,-9.781,163.294,4695.848,1.000
